year,count
1923,205
1923,206
1923,207
1923,208
1923,209
1923,210
1923,211
1923,212
1923,213
1923,214
1923,215
1923,216
1923,217
1923,218
1923,219
1923,220
1923,221
1923,222
1923,223
1923,224
1923,225
1923,226
1923,227
1923,228
1923,229
1923,230
1923,231
1923,232
1923,233
1923,234
1923,235
1923,236
1923,237
1923,238
1923,239
1923,240
1923,241
1923,242
1923,243
1923,244
1923,245
1923,246
1923,247
1923,248
1923,249
1923,250
1923,251
1923,252
1923,253
1923,254
1922,1
1922,2
1922,3
1922,4
1922,5
1922,6
1922,7
1922,8
1922,9
1922,10
1922,11
1922,12
1922,13
1922,14
1922,15
1922,16
1922,17
1922,18
1922,19
1922,20
1922,21
1922,22
1922,23
1922,24
1922,25
1922,26
1922,27
1922,28
1922,29
1922,30
1922,31
1922,32
1922,33
1922,34
1922,35
1922,36
1922,37
1922,38
1922,39
1922,40
1922,41
1922,42
1922,43
1922,44
1922,45
1922,46
1922,47
1922,48
1922,49
1922,50
1922,51
1922,52
1922,53
1922,54
1922,55
1922,56
1922,57
1922,58
1922,59
1922,60
1922,61
1922,62
1922,63
1922,64
1922,65
1922,66
1922,67
1922,68
1922,69
1922,70
1922,71
1922,72
1922,73
1922,74
1922,75
1922,76
1922,77
1922,78
1922,79
1922,80
1922,81
1922,82
1922,83
1922,84
1922,85
1922,86
1922,87
1922,88
1922,89
1922,90
1922,91
1922,92
1922,93
1922,94
1922,95
1922,96
1922,97
1922,98
1922,99
1922,100
1922,101
1922,102
1922,103
1922,104
1922,105
1922,106
1922,107
1922,108
1922,109
1922,110
1922,111
1922,112
1922,113
1922,114
1922,115
1922,116
1922,117
1922,118
1922,119
1922,120
1922,121
1922,122
1922,123
1922,124
1922,125
1922,126
1922,127
1922,128
1922,129
1922,130
1922,131
1922,132
1922,133
1922,134
1922,135
1922,136
1922,137
1922,138
1922,139
1922,140
1922,141
1922,142
1922,143
1922,144
1922,145
1922,146
1922,147
1922,148
1922,149
1922,150
1922,151
1922,152
1922,153
1922,154
1922,155
1922,156
1922,157
1922,158
1922,159
1922,160
1922,161
1922,162
1922,163
1922,164
1922,165
1922,166
1922,167
1922,168
1922,169
1922,170
1922,171
1922,172
1922,173
1922,174
1922,175
1922,176
1922,177
1922,178
1922,179
1922,180
1922,181
1922,182
1922,183
1922,184
1922,185
1922,186
1922,187
1922,188
1922,189
1922,190
1922,191
1922,192
1922,193
1922,194
1922,195
1922,196
1922,197
1922,198
1922,199
1922,200
1922,201
1922,202
1922,203
1922,204
1922,205
1922,206
1922,207
1922,208
1922,209
1922,210
1922,211
1922,212
1922,213
1922,214
1922,215
1922,216
1922,217
1922,218
1922,219
1921,1
1921,2
1921,3
1921,4
1921,5
1921,6
1921,7
1921,8
1921,9
1921,10
1921,11
1921,12
1921,13
1921,14
1921,15
1921,16
1921,17
1921,18
1921,19
1921,20
1921,21
1921,22
1921,23
1921,24
1921,25
1921,26
1921,27
1921,28
1921,29
1921,30
1921,31
1921,32
1921,33
1921,34
1921,35
1921,36
1921,37
1921,38
1921,39
1921,40
1921,41
1921,42
1921,43
1921,44
1921,45
1921,46
1921,47
1921,48
1921,49
1921,50
1921,51
1921,52
1921,53
1921,54
1921,55
1921,56
1921,57
1921,58
1921,59
1921,60
1921,61
1921,62
1921,63
1921,64
1921,65
1921,66
1921,67
1921,68
1921,69
1921,70
1921,71
1921,72
1921,73
1921,74
1921,75
1921,76
1921,77
1921,78
1921,79
1921,80
1921,81
1921,82
1921,83
1921,84
1921,85
1921,86
1921,87
1921,88
1921,89
1921,90
1921,91
1921,92
1921,93
1921,94
1921,95
1921,96
1921,97
1921,98
1921,99
1921,100
1921,101
1921,102
1921,103
1921,104
1921,105
1921,106
1921,107
1921,108
1921,109
1921,110
1921,111
1921,112
1921,113
1921,114
1921,115
1921,116
1921,117
1921,118
1921,119
1921,120
1921,121
1921,122
1921,123
1921,124
1921,125
1921,126
1921,127
1921,128
1921,129
1921,130
1921,131
1921,132
1921,133
1921,134
1921,135
1921,136
1921,137
1921,138
1921,139
1921,140
1921,141
1921,142
1921,143
1921,144
1921,145
1921,146
1921,147
1921,148
1921,149
1921,150
1921,151
1921,152
1921,153
1921,154
1921,155
1921,156
1921,157
1921,158
1921,159
1921,160
1921,161
1921,162
1921,163
1921,164
1921,165
1921,166
1921,167
1921,168
1921,169
1921,170
1921,171
1920,1
1920,2
1920,3
1920,4
1920,5
1920,6
1920,7
1920,8
1920,9
1920,10
1920,11
1920,12
1920,13
1920,14
1920,15
1920,16
1920,17
1920,18
1920,19
1920,20
1920,21
1920,22
1920,23
1920,24
1920,25
1920,26
1920,27
1920,28
1920,29
1920,30
1920,31
1920,32
1920,33
1920,34
1920,35
1920,36
1920,37
1920,38
1920,39
1920,40
1920,41
1920,42
1920,43
1920,44
1920,45
1920,46
1920,47
1920,48
1920,49
1920,50
1920,51
1920,52
1920,53
1920,54
1920,55
1920,56
1920,57
1920,58
1920,59
1920,60
1920,61
1920,62
1920,63
1920,64
1920,65
1920,66
1920,67
1920,68
1920,69
1920,70
1920,71
1920,72
1920,73
1920,74
1920,75
1920,76
1920,77
1920,78
1920,79
1920,80
1920,81
1920,82
1920,83
1920,84
1920,85
1920,86
1920,87
1920,88
1920,89
1920,90
1920,91
1920,92
1919,1
1919,2
1919,3
1919,4
1919,5
1919,6
1919,7
1919,8
1919,9
1919,10
1919,11
1919,12
1919,13
1919,14
1919,15
1919,16
1919,17
1919,18
1919,19
1919,20
1919,21
1919,22
1919,23
1919,24
1919,25
1919,26
1919,27
1919,28
1919,29
1919,30
1919,31
1919,32
1919,33
1919,34
1919,35
1919,36
1919,37
1919,38
1919,39
1919,40
1919,41
1919,42
1919,43
1919,44
1919,45
1919,46
1919,47
1919,48
1919,49
1919,50
1919,51
1919,52
1919,53
1919,54
1919,55
1919,56
1919,57
1919,58
1919,59
1919,60
1919,61
1919,62
1919,63
1919,64
1919,65
1919,66
1919,67
1919,68
1919,69
1919,70
1919,71
1919,72
1919,73
1919,74
1919,75
1919,76
1919,77
1919,78
1919,79
1919,80
1919,81
1919,82
1919,83
1919,84
1919,85
1919,86
1919,87
1919,88
1919,89
1919,90
1919,91
1919,92
1919,93
1919,94
1919,95
1919,96
1918,1
1918,2
1918,3
1918,4
1918,5
1918,6
1918,7
1918,8
1918,9
1918,10
1918,11
1918,12
1918,13
1918,14
1918,15
1918,16
1918,17
1918,18
1918,19
1918,20
1918,21
1918,22
1918,23
1918,24
1918,25
1918,26
1918,27
1918,28
1918,29
1918,30
1918,31
1918,32
1918,33
1918,34
1918,35
1918,36
1918,37
1918,38
1918,39
1918,40
1918,41
1918,42
1918,43
1918,44
1918,45
1918,46
1918,47
1918,48
1918,49
1918,50
1918,51
1918,52
1918,53
1918,54
1918,55
1918,56
1918,57
1918,58
1918,59
1918,60
1918,61
1918,62
1918,63
1918,64
1918,65
1918,66
1918,67
1918,68
1918,69
1918,70
1918,71
1918,72
1918,73
1917,1
1917,2
1917,3
1917,4
1917,5
1917,6
1917,7
1917,8
1917,9
1917,10
1917,11
1917,12
1917,13
1917,14
1917,15
1917,16
1917,17
1917,18
1917,19
1917,20
1917,21
1917,22
1917,23
1917,24
1917,25
1917,26
1917,27
1917,28
1917,29
1917,30
1917,31
1917,32
1917,33
1917,34
1917,35
1917,36
1917,37
1917,38
1917,39
1917,40
1917,41
1917,42
1917,43
1917,44
1917,45
1917,46
1917,47
1917,48
1917,49
1917,50
1917,51
1917,52
1917,53
1917,54
1917,55
1917,56
1917,57
1917,58
1917,59
1916,1
1916,2
1916,3
1916,4
1916,5
1916,6
1916,7
1916,8
1916,9
1916,10
1916,11
1916,12
1916,13
1916,14
1916,15
1916,16
1916,17
1916,18
1916,19
1916,20
1916,21
1916,22
1916,23
1916,24
1916,25
1916,26
1916,27
1916,28
1916,29
1916,30
1916,31
1916,32
1916,33
1916,34
1916,35
1916,36
1916,37
1916,38
1916,39
1916,40
1916,41
1916,42
1916,43
1916,44
1916,45
1916,46
1916,47
1915,1
1915,2
1915,3
1915,4
1915,5
1915,6
1915,7
1915,8
1915,9
1915,10
1915,11
1915,12
1915,13
1915,14
1915,15
1915,16
1915,17
1915,18
1915,19
1915,20
1915,21
1915,22
1915,23
1915,24
1915,25
1915,26
1915,27
1915,28
1915,29
1915,30
1915,31
1915,32
1915,33
1915,34
1915,35
1915,36
1915,37
1915,38
1915,39
1915,40
1915,41
1915,42
1915,43
1915,44
1915,45
1915,46
1915,47
1915,48
1915,49
1915,50
1915,51
1915,52
1910,1
1910,2
1910,3
1910,4
1910,5
1910,6
